LCSC Part 

"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A1","1","Pololu_Breakout_A4988","","","","Module:Pololu_Breakout-16_15.2x20.3mm","https://www.pololu.com/product/2980/pictures"
"C1,C2,C3,C4,C9,C16","6","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C5","1","10u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C6","1","10n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C7,C8","2","1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C10,C11","2","10p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C12,C13","2","22u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C14","1","470u","","","","Capacitor_THT:C_Radial_D8.0mm_H7.0mm_P3.50mm","~"
"C15","1","100u","","","","Capacitor_THT:C_Radial_D8.0mm_H7.0mm_P3.50mm","~"
"C17","1","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","RED","","","","LED_SMD:LED_0603_1608Metric","~"
"D2","1","SS34","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88751/ss32.pdf"
"FB1","1","120R","","","","Inductor_SMD:L_0603_1608Metric","~"
"J1","1","USB_B_Mini","","","","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","~"
"J2,J3,J4,J9","4","Conn_01x04_Pin","","","","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical","~"
"J5","1","Jack-DC","","","","Connector_BarrelJack:BarrelJack_Horizontal","~"
"J6,J13,J14,J15","4","Conn_01x01_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"J7,J8,J10,J11,J12","5","Conn_01x03_Pin","","","","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical","~"
"R1","1","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R2,R3,R4,R6","4","1k5","","","","Resistor_SMD:R_0402_1005Metric","~"
"SW1","1","SW_SPDT","","","","Button_Switch_SMD:SW_SPDT_PCM12","~"
"SW2","1","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","~"
"U1","1","STM32F401RETx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f401re.pdf"
"U2","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"Y1","1","16MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
